traitID,typeID,skillID,bonus,bonusText,unitID
3267,81047,-1,,can link to <a href=showinfo:81933>Orbital Skyhook Reagent Silos</a> bypassing the normal ship class restrictions,
3268,81047,-1,2.0,bonus to ship warp core strength,139
3269,81047,-1,90.0,"reduction to <a href=showinfo:3324>Heavy Missile</a>, <a href=showinfo:25719>Heavy Assault Missile</a> and <a href=showinfo:3321>Rapid Light Missile Launcher</a> cpu and powergrid fitting requirements",105
3270,81047,-1,90.0,reduction to effective distance traveled for jump fatigue,105
3271,81047,-1,100.0,"bonus to the benefits of overheating Afterburners, Microwarpdrives, Local Repair Modules, Resistance Modules, Nosferatu Modules and Energy Neutralizer Modules",105
3272,81047,19719,4.0,bonus to all shield resistances,105
3273,81047,19719,5.0,bonus to fleet hangar capacity,105
3274,81047,81032,10.0,bonus to ship infrastructure hold capacity,105
3275,81047,81032,25.0,bonus to missile damage,105
3276,81826,-1,,Metenox moon drills are always equipped with a built-in <a href=showinfo:82941>Standup Metenox Moon Drill</a> service module.,
3277,81826,-1,,While this structure has its <a href=showinfo:82941>Standup Metenox Moon Drill</a> service module online it enters full power mode and will gain increased shield and armor hitpoints and one reinforcement cycle.,
3278,81826,-1,,Metenox require fuel blocks and <a href=showinfo:81143>Magmatic Gas</a> to run.,
3279,85062,-1,100.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
3280,85062,-1,10.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
3281,85062,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a>,
3282,85062,-1,,No targeting delay after <a href=showinfo:11579>Cloaking Device</a> deactivation,
3283,85062,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
3284,85062,-1,150.0,bonus to <a href=showinfo:24241>Light Combat Drone</a> damage and hitpoints,105
3285,85062,-1,,"<a href=showinfo:3301>Small Hybrid Turret</a>, <a href=showinfo:3302>Small Projectile Turret</a>, <a href=showinfo:3303>Small Energy Turret</a>, <a href=showinfo:3321>Light Missile</a>, and <a href=showinfo:3320>Rocket</a> damage increased by a percentage equal to -7.5x pilot negative security status, with a floor of 0% and ceiling of 75%",
3286,85062,-1,60.0,bonus to warp speed and warp acceleration,105
3287,85062,3328,7.5,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> tracking speed,105
3288,85062,3329,10.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> falloff,105
3289,85062,3330,10.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> flight time,105
3290,85062,3330,4.0,bonus to all shield resistances,105
3291,85062,3331,10.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> optimal range,105
3292,85062,12093,15.0,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
3293,85062,12093,10.0,reduction in <a href=showinfo:18635>Survey Probe</a> flight time,105
3294,85062,12093,15.0,bonus to warp speed and acceleration,105
3295,85086,-1,125.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> and <a href=showinfo:25719>Heavy Assault Missile</a> damage,105
3296,85086,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
3297,85086,-1,50.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
3298,85086,-1,25.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> optimal range and falloff and <a href=showinfo:3319>Missile</a> velocity,105
3299,85086,-1,,Can fit one <a href=showinfo:85085>Medium Breacher Pod Launcher</a>,
3300,85086,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a>,
3301,85086,-1,100.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
3302,85086,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 15 seconds,
3303,85086,-1,,Immune to all <a href=showinfo:442>Cargo Scanners</a>,
3304,85086,33096,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
3305,85086,33098,5.0,bonus to ship <a href=showinfo:526>Stasis Webifier</a> resistance,105
3306,85087,-1,,Can fit one <a href=showinfo:85084>Small Breacher Pod Launcher</a>,
3307,85087,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a>,
3308,85087,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 15 seconds,
3309,85087,-1,,Immune to all <a href=showinfo:442>Cargo Scanners</a>,
3310,85087,-1,100.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
3311,85087,-1,150.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> and <a href=showinfo:3320>Rocket</a> damage,105
3312,85087,33092,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
3313,85087,33094,5.0,bonus to ship <a href=showinfo:526>Stasis Webifier</a> resistance,105
3314,85229,-1,100.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
3315,85229,-1,,"Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a>, <a href=showinfo:21096>Cynosural Field Generator</a>, and <a href=showinfo:28646>Covert Cynosural Field Generator</a> modules",
3316,85229,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
3317,85229,-1,50.0,reduction in <a href=showinfo:21096>Cynosural Field Generator</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a> duration,105
3318,85229,-1,80.0,reduction in <a href=showinfo:21096>Cynosural Field Generator</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a> liquid ozone consumption,105
3319,85229,-1,,Can use <a href=showinfo:33915>Medium Micro Jump Drive</a> modules,
3320,85229,-1,99.0,reduction in powergrid and cpu requirements for <a href=showinfo:33915>Micro Jump Drive</a> modules,105
3321,85229,-1,150.0,bonus to <a href=showinfo:33699>Medium Combat Drone</a> damage and hitpoints,105
3322,85229,-1,,"<a href=showinfo:526>Stasis Webifier</a> optimal range increased by a percentage equal to -7.5x pilot negative security status, with a floor of 0% and ceiling of 75%",
3323,85229,-1,,"<a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range increased by a percentage equal to -3.75x pilot negative security status, with a floor of 0% and ceiling of 37.5%",
3324,85229,3332,7.5,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
3325,85229,3332,7.5,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> tracking speed,105
3326,85229,3333,7.5,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> rate of fire,105
3327,85229,3333,10.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> falloff,105
3328,85229,3334,10.0,"bonus to Rapid <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> Launcher rate of fire",105
3329,85229,3334,10.0,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> flight time,105
3330,85229,3334,4.0,bonus to all shield resistances,105
3331,85229,3335,7.5,bonus to <a href=showinfo:3306>Medium Energy Turret</a> damage,105
3332,85229,3335,10.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> optimal range,105
3333,85229,22761,15.0,bonus to warp speed and acceleration,105
3334,85236,-1,,"Can fit <a href=showinfo:21096>Cynosural Field Generator</a>, <a href=showinfo:28646>Covert Cynosural Field Generator</a>, and <a href=showinfo:28652>Covert Jump Portal Generator</a> modules",
3335,85236,-1,,No targeting delay after <a href=showinfo:11579>Cloaking Device</a> deactivation,
3336,85236,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
3337,85236,-1,100.0,increase to <a href=showinfo:3454>Microwarpdrive</a> and <a href=showinfo:3450>Afterburner</a> duration,105
3338,85236,-1,,"<a href=showinfo:3427>ECM Burst Jammer</a> optimal range, falloff, and strength increased by a percentage equal to -7.5x pilot negative security status, with a floor of 0% and ceiling of 75%",
3339,85236,-1,75.0,reduction to effective distance traveled for jump fatigue,105
3340,85236,-1,650.0,bonus to ship max velocity when using <a href=showinfo:11579>Cloaking Devices</a>,105
3341,85236,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
3342,85236,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
3343,85236,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
3344,85236,-1,50.0,reduction in <a href=showinfo:21096>Cynosural Field Generator</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a> duration,105
3345,85236,3336,15.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> damage,105
3346,85236,3336,7.5,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> tracking speed,105
3347,85236,3337,12.5,bonus to <a href=showinfo:3308>Large Projectile Turret</a> rate of fire,105
3348,85236,3337,10.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> falloff,105
3349,85236,3338,12.5,"bonus to Rapid <a href=showinfo:3324>Heavy Missile</a>, <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> Launcher rate of fire",105
3350,85236,3338,10.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> flight time,105
3351,85236,3338,4.0,bonus to all shield resistances,105
3352,85236,3339,15.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> damage,105
3353,85236,3339,10.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> optimal range,105
3354,85236,28656,10.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
3355,85236,28656,20.0,bonus to <a href=showinfo:526>Stasis Webifier</a> optimal range,105
3356,85236,28656,10.0,bonus to warp speed and acceleration,105
3357,87381,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
3358,87381,-1,,Can move at <b>10%</b> normal ship velocity while in siege mode,
3359,87381,-1,,Can fit a <a href=showinfo:83465>Capital Micro Jump Drive</a>,
3360,87381,-1,,Can activate <a href=showinfo:83465>Capital Micro Jump Drive</a> while in siege mode,
3361,87381,-1,25.0,bonus to warp speed and warp acceleration,105
3362,87381,-1,25.0,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> damage,105
3363,87381,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
3364,87381,20531,10.0,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> falloff,105
3365,87381,20532,10.0,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> damage,105
3366,88001,-1,100.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> range,105
3367,88001,-1,50.0,reduced <a href=showinfo:3423>Energy Neutralizer</a> capacitor need,105
3368,88001,-1,50.0,reduced <a href=showinfo:16069>Remote Armor Repairer</a> capacitor need,105
3369,88001,-1,50.0,reduced <a href=showinfo:3421>Smart Bomb</a> capacitor need,105
3370,88001,-1,100.0,bonus to <a href=showinfo:24348>Tractor Beam</a> range and velocity,105
3371,88001,-1,,Can fit <a href=showinfo:33400>Bastion modules</a>,
3372,88001,28667,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
3373,88001,28667,20.0,bonus to <a href=showinfo:47872>Supratidal Entropic Disintegrator</a> maximum damage multiplier bonus,105
3374,88001,47869,7.5,bonus to <a href=showinfo:47872>Supratidal Entropic Disintegrator</a> maximum range,105
3375,88001,47869,7.5,bonus to <a href=showinfo:47872>Supratidal Entropic Disintegrator</a> tracking speed,105
3376,89240,-1,50.0,bonus to <a href=showinfo:3386>Mining</a> yield,105
3377,89240,-1,25.0,reduction in <a href=showinfo:25544>Gas Cloud Scoop</a> duration,105
3378,89240,89241,20.0,bonus to <a href=showinfo:3386>Mining</a> range,105
3379,89240,89241,10.0,bonus to <a href=showinfo:3386>Mining</a> yield,105
3380,89240,89241,5.0,reduction in <a href=showinfo:25544>Gas Cloud Scoop</a> duration,105
3381,89607,-1,100.0,bonus to <a href=showinfo:89611>Expedition Command Burst</a> effect duration,105
3382,89607,-1,50.0,reduction in <a href=showinfo:25544>Gas Cloud Scoop</a> CPU requirement,105
3383,89607,-1,50.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> optimal range,105
3384,89607,-1,50.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
3385,89607,-1,37.5,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
3386,89607,-1,10.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
3387,89607,-1,,Can use two <a href=showinfo:3348>Command Burst</a> modules,
3388,89607,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a>,
3389,89607,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 15 seconds,
3390,89607,-1,,Can fit <a href=showinfo:49099>Zero-Point Mass Entangler</a>,
3391,89607,-1,,This ship can receive bonus effects depending on the environment.,
3392,89607,33095,4.0,bonus to all armor resistances,105
3393,89607,33097,10.0,"bonus to <a href=showinfo:3441>Heavy Drone</a>, <a href=showinfo:33699>Medium Drone</a> and <a href=showinfo:24241>Light Drone</a> hitpoints and damage",105
3394,89607,89609,50.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> range,105
3395,89607,89609,5.0,reduction in <a href=showinfo:25544>Gas Cloud Scoop</a> duration,105
3396,89607,89609,3.0,bonus to <a href=showinfo:89611>Expedition Command Burst</a> effect strength and duration,105
3397,89607,89609,1.0,bonus to <a href=showinfo:20494>Armor Command Burst</a> effect strength and duration,105
3398,89647,-1,50.0,bonus to <a href=showinfo:3386>Mining</a> yield,105
3399,89647,-1,50.0,bonus to <a href=showinfo:3386>Mining</a> critical hit chance,105
3400,89647,-1,25.0,reduction in <a href=showinfo:25544>Gas Cloud Scoop</a> duration,105
3401,89647,-1,10.0,bonus to <a href=showinfo:3440>Salvage Drone</a> salvage chance,139
3402,89647,89241,20.0,bonus to <a href=showinfo:3386>Mining</a> range,105
3403,89647,89241,10.0,bonus to <a href=showinfo:3386>Mining</a> yield,105
3404,89647,89241,10.0,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
3405,89647,89241,5.0,reduction in <a href=showinfo:25544>Gas Cloud Scoop</a> duration,105
3406,89648,-1,100.0,bonus to <a href=showinfo:3386>Mining</a> and <a href=showinfo:25544>Gas Cloud Scoop</a> yield,105
3407,89648,-1,50.0,bonus to <a href=showinfo:3386>Mining</a> critical hit chance,105
3408,89648,-1,2.0,bonus to ship warp core strength,139
3409,89648,-1,50.0,reduction in <a href=showinfo:52694>Industrial Cynosural Field Generator</a> liquid ozone consumption,105
3410,89648,-1,10.0,bonus to <a href=showinfo:3440>Salvage Drone</a> salvage chance,139
3411,89648,32918,5.0,bonus to <a href=showinfo:3386>Mining</a> yield,105
3412,89648,32918,5.0,reduction in <a href=showinfo:25544>Gas Cloud Scoop</a> duration,105
3413,89648,32918,10.0,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
3414,89649,-1,95.0,reduction in powergrid requirements for <a href=showinfo:3348>Command Bursts</a>,105
3415,89649,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
3416,89649,-1,50.0,reduction in reactivation delay for <a href=showinfo:3323>Defender Launcher</a>,105
3417,89649,-1,,Can fit Micro Jump Field Generators,
3418,89649,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
3419,89649,-1,75.0,bonus to <a href=showinfo:24348>Tractor Beam</a> range,105
3420,89649,-1,30.0,bonus to <a href=showinfo:24348>Tractor Beam</a> velocity,105
3421,89649,37615,5.0,reduction in <a href=showinfo:37479>Micro Jump Field Generator</a> spool up time,105
3422,89649,37615,2.0,bonus to <a href=showinfo:3350>Shield Command</a> and <a href=showinfo:22536>Mining Foreman</a> Burst effect strength and duration,105
3423,89649,89241,15.0,bonus to <a href=showinfo:3386>Mining</a> yield,105
3424,89649,89241,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and damage,105
3425,89649,89241,6.0,bonus to all shield resistances,105
3426,89807,-1,95.0,"reduction in <a href=showinfo:33448>Rapid Heavy Missile Launcher</a>, <a href=showinfo:13320>Cruise Missile Launcher</a> and <a href=showinfo:503>Torpedo Launcher</a> powergrid requirement",105
3427,89807,-1,50.0,"reduction in <a href=showinfo:33448>Rapid Heavy Missile Launcher</a>, <a href=showinfo:13320>Cruise Missile Launcher</a> and <a href=showinfo:503>Torpedo Launcher</a> CPU requirement",105
3428,89807,-1,,<b>Additional bonuses are available while one of three Tactical Modes are active. Modes may be switched no more than once every 10 seconds.</b>,
3429,89807,-1,,<b><u>Primary Mode</b></u>,
3430,89807,-1,250.0,bonus to lock range while <i>Primary Mode</i> is enabled,105
3431,89807,-1,33.3,decrease in missile velocity while <i>Primary Mode</i> is enabled,105
3432,89807,-1,1000.0,increase in missile flight time while <i>Primary Mode</i> is enabled,105
3433,89807,-1,25.0,"bonus to <a href=showinfo:33448>Rapid Heavy Missile Launcher</a>, <a href=showinfo:13320>Cruise Missile Launcher</a> and <a href=showinfo:503>Torpedo Launcher</a> rate of fire while <i>Primary Mode</i> is enabled",105
3434,89807,-1,,<b><u>Secondary Mode</b></u>,
3435,89807,-1,50.0,decrease in missile flight time while <i>Secondary Mode</i> is enabled,105
3436,89807,-1,50.0,"bonus to <a href=showinfo:33448>Rapid Heavy Missile Launcher</a>, <a href=showinfo:13320>Cruise Missile Launcher</a> and <a href=showinfo:503>Torpedo Launcher</a> rate of fire while <i>Secondary Mode</i> is enabled",105
